Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2023-06-19T23:00+02:00,,23500.49277,11223.73995,135.13
2023-06-20T00:00+02:00,,21596.34957,11418.82459,121.19
2023-06-20T01:00+02:00,,20998.88114,11716.5025,110.72
2023-06-20T02:00+02:00,,20562.00192,11663.24435,104.19
2023-06-20T03:00+02:00,,20284.60479,11810.08348,101.37
2023-06-20T04:00+02:00,,20377.06614,12443.78313,101.1
2023-06-20T05:00+02:00,,21363.41244,12731.69851,106.69
2023-06-20T06:00+02:00,,22525.87595,14457.18003,129.95
2023-06-20T07:00+02:00,,22704.61449,16867.5333,145.38
2023-06-20T08:00+02:00,,22605.50188,20835.85984,146.79
2023-06-20T09:00+02:00,,21823.6016,26530.82494,130.94
2023-06-20T10:00+02:00,,20849.29858,32059.55775,114.09
2023-06-20T11:00+02:00,,20038.09594,36829.33064,105.61
2023-06-20T12:00+02:00,,19263.69304,40211.74997,100.12
2023-06-20T13:00+02:00,,18193.96414,42120.15687,95.65
2023-06-20T14:00+02:00,,17981.81827,42326.43222,94.62
2023-06-20T15:00+02:00,,18776.36585,40602.41022,101.18
2023-06-20T16:00+02:00,,20534.02138,36829.68663,105.37
2023-06-20T17:00+02:00,,22073.67045,31707.12396,118.64
2023-06-20T18:00+02:00,,23555.5629,26037.87457,140
2023-06-20T19:00+02:00,,23661.99497,21579.03833,160.59
2023-06-20T20:00+02:00,,23228.91153,19683.55913,165.08
2023-06-20T21:00+02:00,,22865.71384,19266.61404,150
2023-06-20T22:00+02:00,,22980.45322,18986.11819,138
2023-06-20T23:00+02:00,,22060.36593,18063.64241,120.27
2023-06-21T00:00+02:00,,21782.51779,15860.83338,119.7
2023-06-21T01:00+02:00,,21414.17754,14324.12651,110.79
2023-06-21T02:00+02:00,,20841.01067,13872.03881,104.84
2023-06-21T03:00+02:00,,20481.07417,14526.24785,103.93
2023-06-21T04:00+02:00,,20121.84054,15455.24371,103.77
2023-06-21T05:00+02:00,,20429.51474,17101.43671,107.03
2023-06-21T06:00+02:00,,21748.52193,20622.16127,127.17
2023-06-21T07:00+02:00,,22323.56254,24399.14668,137.67
2023-06-21T08:00+02:00,,22101.71771,29472.81294,144.57
2023-06-21T09:00+02:00,,19885.26409,36027.30686,126.2
2023-06-21T10:00+02:00,,17938.91798,41405.00312,109.94
2023-06-21T11:00+02:00,,16745.56098,43621.70245,103.01
2023-06-21T12:00+02:00,,16409.42848,44459.98502,98.21
2023-06-21T13:00+02:00,,16866.86994,43795.82396,94.79
2023-06-21T14:00+02:00,,17147.87773,43239.6713,92.36
2023-06-21T15:00+02:00,,17088.63819,41015.01477,97.88
2023-06-21T16:00+02:00,,17670.45888,37682.5608,100.21
2023-06-21T17:00+02:00,,20128.81248,31913.71477,113.66
2023-06-21T18:00+02:00,,23763.33219,24164.86813,138.21
2023-06-21T19:00+02:00,,25089.11773,17442.51593,167.51
2023-06-21T20:00+02:00,,25386.48556,13092.46746,190.71
2023-06-21T21:00+02:00,,25444.22575,11424.82191,181.22
2023-06-21T22:00+02:00,,25454.73931,11101.35974,155
2023-06-21T23:00+02:00,,24665.64101,10941.49705,134.88
2023-06-22T00:00+02:00,,22935.64914,10684.85232,132.95
2023-06-22T01:00+02:00,,22253.42391,10372.6086,123.52
2023-06-22T02:00+02:00,,22213.86098,9996.029006,115.49
2023-06-22T03:00+02:00,,22200.12396,9878.446958,111.34
2023-06-22T04:00+02:00,,22185.36,10497.56991,107.02
2023-06-22T05:00+02:00,,22538.84987,11807.83027,115.75
2023-06-22T06:00+02:00,,23695.51886,14926.05915,137.62
2023-06-22T07:00+02:00,,23941.05973,18934.85912,152.72
2023-06-22T08:00+02:00,,23885.35219,23791.75977,153.94
2023-06-22T09:00+02:00,,22894.17966,30437.88767,130.12
2023-06-22T10:00+02:00,,21347.99287,36162.41945,116
2023-06-22T11:00+02:00,,20215.17826,39737.38201,107.74
2023-06-22T12:00+02:00,,20448.23173,40322.94353,106.72
2023-06-22T13:00+02:00,,21333.62986,39074.56623,106.79
2023-06-22T14:00+02:00,,20973.48252,37039.82463,106.46
2023-06-22T15:00+02:00,,20912.88911,35819.10237,106.81
2023-06-22T16:00+02:00,,20702.5546,35099.16772,108.19
2023-06-22T17:00+02:00,,20667.44456,33728.46012,125.77
2023-06-22T18:00+02:00,,22588.59413,30567.28297,137.3
2023-06-22T19:00+02:00,,22914.00749,27963.30372,157.43
2023-06-22T20:00+02:00,,22715.98338,26252.63804,155
2023-06-22T21:00+02:00,,21849.98851,26874.21406,147.18
2023-06-22T22:00+02:00,,20998.6126,27787.67557,134.34
2023-06-22T23:00+02:00,,19591.50097,27950.60071,120.87
2023-06-23T00:00+02:00,,17250.4233,27816.72379,103.8
2023-06-23T01:00+02:00,,15280.77582,26896.78137,95.2
2023-06-23T02:00+02:00,,14749.00854,26093.07329,91.79
2023-06-23T03:00+02:00,,14802.22984,25476.99972,91.28
2023-06-23T04:00+02:00,,15450.99092,24803.46768,90.94
2023-06-23T05:00+02:00,,16411.03863,24784.48797,94.56
2023-06-23T06:00+02:00,,17974.53237,25889.70269,115.09
2023-06-23T07:00+02:00,,18261.80433,26735.81262,128.94
2023-06-23T08:00+02:00,,18543.67722,28153.92692,130.87
2023-06-23T09:00+02:00,,18393.40593,30447.54406,121.65
2023-06-23T10:00+02:00,,17847.85521,33382.81781,106.27
2023-06-23T11:00+02:00,,17085.95394,36084.21386,98.1
2023-06-23T12:00+02:00,,16470.08371,38885.84675,93
2023-06-23T13:00+02:00,,15189.55542,40205.81193,86.87
2023-06-23T14:00+02:00,,15717.4255,39808.18781,79.98
2023-06-23T15:00+02:00,,15605.83649,39326.2852,79.3
2023-06-23T16:00+02:00,,14937.8966,37587.19038,86.87
2023-06-23T17:00+02:00,,15607.93207,33935.32766,97
2023-06-23T18:00+02:00,,17748.45698,29245.15806,107.49
2023-06-23T19:00+02:00,,18722.79199,23154.84545,129.66
2023-06-23T20:00+02:00,,18890.18594,17721.42598,137.1
2023-06-23T21:00+02:00,,19006.84641,14532.22038,134.99
2023-06-23T22:00+02:00,,18630.2196,13360.49777,130.68
2023-06-23T23:00+02:00,,18400.63675,12999.38451,122.32
2023-06-24T00:00+02:00,,17067.55965,12589.82917,117.34
2023-06-24T01:00+02:00,,15352.12974,12335.84228,109.72
2023-06-24T02:00+02:00,,13804.13412,12066.24759,102.88
2023-06-24T03:00+02:00,,12542.98513,11790.55338,100.31
2023-06-24T04:00+02:00,,12339.85891,11603.27803,94.33
2023-06-24T05:00+02:00,,12323.61011,11855.33678,92.51
2023-06-24T06:00+02:00,,12160.2511,13564.58329,92.29
2023-06-24T07:00+02:00,,11600.8623,17708.11022,92.3
2023-06-24T08:00+02:00,,10210.65026,24182.287,90.57
2023-06-24T09:00+02:00,,8738.452848,31626.26971,81.69
2023-06-24T10:00+02:00,,7617.406516,38677.86726,57.64
2023-06-24T11:00+02:00,,7404.654215,43575.69397,25
2023-06-24T12:00+02:00,,7318.516056,45622.59141,14.99
2023-06-24T13:00+02:00,,7221.454956,46193.73519,1.9
2023-06-24T14:00+02:00,,7229.783411,44972.77403,0.31
2023-06-24T15:00+02:00,,7256.070268,41973.99177,10
2023-06-24T16:00+02:00,,7689.975402,37067.23961,28.2
2023-06-24T17:00+02:00,,9320.708577,30066.14265,80.98
2023-06-24T18:00+02:00,,12427.35613,22010.95169,99.77
2023-06-24T19:00+02:00,,14360.23785,15022.6063,129.95
2023-06-24T20:00+02:00,,14810.94556,10701.75861,141.44
2023-06-24T21:00+02:00,,14982.74634,9045.707718,150.72
2023-06-24T22:00+02:00,,15009.40366,8842.54068,130.46
2023-06-24T23:00+02:00,,15040.33606,8684.893124,118.31
2023-06-25T00:00+02:00,,13922.01695,8497.466723,121.06
2023-06-25T01:00+02:00,,12816.18449,8505.614115,113
2023-06-25T02:00+02:00,,11898.72282,8592.387931,107.95
2023-06-25T03:00+02:00,,11722.57031,8638.047543,106.49
2023-06-25T04:00+02:00,,10957.68521,8734.157095,101.89
2023-06-25T05:00+02:00,,10519.71494,9405.631936,101.93
2023-06-25T06:00+02:00,,9699.092804,11813.63664,88.66
2023-06-25T07:00+02:00,,7853.125962,16981.20894,79.37
2023-06-25T08:00+02:00,,7045.218193,23902.61696,54
2023-06-25T09:00+02:00,,6965.278895,31504.35918,32.55
2023-06-25T10:00+02:00,,6916.506001,37654.87828,9.69
2023-06-25T11:00+02:00,,6861.967387,41665.68556,0.1
2023-06-25T12:00+02:00,,6951.114509,43399.09313,0
2023-06-25T13:00+02:00,,6923.804797,43326.11749,-0.1
2023-06-25T14:00+02:00,,6913.57084,41558.81418,-0.1
2023-06-25T15:00+02:00,,6919.854163,38778.09462,-0.01
2023-06-25T16:00+02:00,,7067.096032,34499.72034,9.69
2023-06-25T17:00+02:00,,8084.038389,28904.3437,71.24
2023-06-25T18:00+02:00,,11774.4441,21917.13432,106.54
2023-06-25T19:00+02:00,,14330.81712,15194.19818,126.09
2023-06-25T20:00+02:00,,15482.28512,12027.33903,153.81
2023-06-25T21:00+02:00,,16085.44528,11488.60865,163.44
2023-06-25T22:00+02:00,,15881.43824,12697.73793,145.3
2023-06-25T23:00+02:00,,15473.33901,14504.69683,119.01
2023-06-26T00:00+02:00,,13704.96878,16156.40173,119.09
2023-06-26T01:00+02:00,,12579.76251,16987.11149,108.63
2023-06-26T02:00+02:00,,12072.52843,18242.24549,95.6
2023-06-26T03:00+02:00,,11835.62242,19562.09504,89.48
2023-06-26T04:00+02:00,,12142.19947,20460.97372,87.63
2023-06-26T05:00+02:00,,12523.33413,20446.40727,101.97
2023-06-26T06:00+02:00,,13338.77203,22905.0504,128
2023-06-26T07:00+02:00,,13714.17795,27587.98268,132.05
2023-06-26T08:00+02:00,,13308.01774,34406.74554,120.58
2023-06-26T09:00+02:00,,12349.97573,42665.8016,101.52
2023-06-26T10:00+02:00,,10518.58801,51060.78692,87.9
2023-06-26T11:00+02:00,,9226.425708,54962.60835,82.84
2023-06-26T12:00+02:00,,8730.943644,59464.87847,74.92
2023-06-26T13:00+02:00,,8438.79109,60323.0133,58.76
2023-06-26T14:00+02:00,,8537.269,61566.40342,50.93
2023-06-26T15:00+02:00,,8766.130164,59757.29699,54.03
2023-06-26T16:00+02:00,,9647.737103,56390.16744,64.32
2023-06-26T17:00+02:00,,10911.91567,51616.08959,83.48
2023-06-26T18:00+02:00,,12464.9784,45088.64598,97
2023-06-26T19:00+02:00,,14526.42848,37402.96843,109.43
2023-06-26T20:00+02:00,,15341.95188,31365.31664,118
2023-06-26T21:00+02:00,,15104.79385,28071.50552,126.16
2023-06-26T22:00+02:00,,15633.28463,25967.85842,129.37
2023-06-26T23:00+02:00,,15423.49099,25197.72227,118.06
2023-06-27T00:00+02:00,,14119.79672,25784.62391,114.23
2023-06-27T01:00+02:00,,12917.9981,24504.99154,100.78
2023-06-27T02:00+02:00,,12474.88373,23734.02427,93.22
2023-06-27T03:00+02:00,,12516.65728,23009.86777,94.12
2023-06-27T04:00+02:00,,12615.66391,22804.4621,89.27
2023-06-27T05:00+02:00,,13049.11243,22285.52109,92.17
2023-06-27T06:00+02:00,,14199.81584,23056.66865,115.29
2023-06-27T07:00+02:00,,14583.39504,25328.70897,130
2023-06-27T08:00+02:00,,14905.69582,31375.51441,127.05
2023-06-27T09:00+02:00,,14128.09604,39959.44967,102.24
2023-06-27T10:00+02:00,,13726.23289,46523.94434,90
2023-06-27T11:00+02:00,,13558.84963,49559.92832,80.27
2023-06-27T12:00+02:00,,14366.37392,50562.75427,72.27
2023-06-27T13:00+02:00,,14133.15816,51755.00347,63.46
2023-06-27T14:00+02:00,,13663.58143,51283.64389,68.12
2023-06-27T15:00+02:00,,13174.02484,49752.37868,77.95
2023-06-27T16:00+02:00,,13663.31017,46335.96942,89.05
2023-06-27T17:00+02:00,,15004.04131,40487.15939,96.4
2023-06-27T18:00+02:00,,16999.02582,35063.42038,113.57
2023-06-27T19:00+02:00,,18297.14075,28011.05568,130.41
2023-06-27T20:00+02:00,,18759.23223,23065.24819,134.79
2023-06-27T21:00+02:00,,18727.69453,20493.34229,130.83
2023-06-27T22:00+02:00,,18421.40468,19695.45283,125.06
2023-06-27T23:00+02:00,,17385.58151,18944.47995,116.16
2023-06-28T00:00+02:00,,16581.09558,18675.68156,98.08
2023-06-28T01:00+02:00,,15323.56328,18185.27992,90.59
2023-06-28T02:00+02:00,,15005.60953,17947.36473,87.09
2023-06-28T03:00+02:00,,15077.6128,18000.00269,86.29
2023-06-28T04:00+02:00,,15279.71288,17569.4638,87.24
2023-06-28T05:00+02:00,,16715.40205,17023.64162,94.39
2023-06-28T06:00+02:00,,18494.7437,17890.64323,116.03
2023-06-28T07:00+02:00,,19137.67791,20503.97308,131.5
2023-06-28T08:00+02:00,,19036.20953,25557.61333,128.15
2023-06-28T09:00+02:00,,19039.7254,30782.8771,113.65
2023-06-28T10:00+02:00,,18693.4518,35736.04205,101.89
2023-06-28T11:00+02:00,,17862.88997,38937.09068,99.3
2023-06-28T12:00+02:00,,17003.12797,40729.36742,101.18
2023-06-28T13:00+02:00,,16820.378,41180.67116,97.42
2023-06-28T14:00+02:00,,16932.88633,40394.41682,95.59
2023-06-28T15:00+02:00,,17234.54341,38301.53903,95.39
2023-06-28T16:00+02:00,,18107.91762,34710.54266,97.6
2023-06-28T17:00+02:00,,20930.79724,29563.30253,107.08
2023-06-28T18:00+02:00,,23573.76345,22629.33552,128.92
2023-06-28T19:00+02:00,,23684.55224,15844.17238,155.18
2023-06-28T20:00+02:00,,23820.78119,11612.57931,167.62
2023-06-28T21:00+02:00,,23789.34844,9780.333641,159.1
2023-06-28T22:00+02:00,,23624.72719,9530.158882,140
2023-06-28T23:00+02:00,,22736.64766,9177.1284,121.1
2023-06-29T00:00+02:00,,22055.76449,9134.439173,119.46
2023-06-29T01:00+02:00,,21223.00457,8893.337155,110.06
2023-06-29T02:00+02:00,,20777.29904,8653.378749,101.72
2023-06-29T03:00+02:00,,20497.51531,8120.157773,98.08
2023-06-29T04:00+02:00,,20716.48824,8292.201355,99.92
2023-06-29T05:00+02:00,,21785.59552,9384.872106,104.52
2023-06-29T06:00+02:00,,22277.15674,12495.28385,121.81
2023-06-29T07:00+02:00,,21942.28498,17355.00294,130.55
2023-06-29T08:00+02:00,,21250.73104,22793.3071,130.31
2023-06-29T09:00+02:00,,20439.49916,28491.48697,116.39
2023-06-29T10:00+02:00,,19474.42556,33049.61746,105.95
2023-06-29T11:00+02:00,,18363.6845,35857.30857,98.6
2023-06-29T12:00+02:00,,17847.91893,37299.93856,99.84
2023-06-29T13:00+02:00,,18121.50068,36317.11617,98.24
2023-06-29T14:00+02:00,,18553.13703,34095.20881,98.6
2023-06-29T15:00+02:00,,18620.5412,31456.46607,100
2023-06-29T16:00+02:00,,20305.55169,27747.26384,101.12
2023-06-29T17:00+02:00,,22008.66161,23526.51339,112.03
2023-06-29T18:00+02:00,,23448.24876,19823.01027,131.26
2023-06-29T19:00+02:00,,24327.2047,15697.58154,166.25
2023-06-29T20:00+02:00,,24573.63085,13254.20708,171.58
2023-06-29T21:00+02:00,,24561.2875,11985.1427,154.73
2023-06-29T22:00+02:00,,24418.88659,11463.38525,141.81
2023-06-29T23:00+02:00,,23054.17078,11250.74928,121.11
2023-06-30T00:00+02:00,,21195.06758,10552.43586,115.6
2023-06-30T01:00+02:00,,19964.73084,10296.90268,103.4
2023-06-30T02:00+02:00,,18977.86424,10240.74444,96.56
2023-06-30T03:00+02:00,,18840.1246,10406.3735,97.64
2023-06-30T04:00+02:00,,18937.69299,10417.14309,96.11
2023-06-30T05:00+02:00,,20094.31067,10677.19844,107.69
2023-06-30T06:00+02:00,,21675.10504,12284.47606,126.75
2023-06-30T07:00+02:00,,22125.2708,14505.07242,138.97
2023-06-30T08:00+02:00,,21736.79462,17232.43738,133.41
2023-06-30T09:00+02:00,,20908.78328,20933.19287,126.31
2023-06-30T10:00+02:00,,19947.54673,23755.12179,109.86
2023-06-30T11:00+02:00,,18710.35742,26009.03601,103.24
2023-06-30T12:00+02:00,,17212.46183,28574.1925,100.86
2023-06-30T13:00+02:00,,15918.96265,30388.91189,91.69
2023-06-30T14:00+02:00,,15468.09339,31306.3095,88.46
2023-06-30T15:00+02:00,,15098.98462,31159.81726,90
2023-06-30T16:00+02:00,,15069.25315,28583.82586,92.01
2023-06-30T17:00+02:00,,17199.14841,24490.62993,98.36
2023-06-30T18:00+02:00,,18946.13888,19417.78182,109.73
2023-06-30T19:00+02:00,,19364.13337,14755.79102,117.96
2023-06-30T20:00+02:00,,19265.65335,11883.92083,133.43
2023-06-30T21:00+02:00,,19030.34476,11792.91258,130.74
2023-06-30T22:00+02:00,,18558.94428,12490.61673,122.39
2023-06-30T23:00+02:00,,17068.80143,14315.74543,109.47
2023-07-01T00:00+02:00,,14479.24249,15699.34753,109.74
2023-07-01T01:00+02:00,,11959.26855,17592.29294,108.91
2023-07-01T02:00+02:00,,10592.22173,19879.38757,104.31
2023-07-01T03:00+02:00,,9328.777236,21445.44842,99.14
2023-07-01T04:00+02:00,,8700.672415,23242.62398,98.11
2023-07-01T05:00+02:00,,7653.503207,25286.04633,84.11
2023-07-01T06:00+02:00,,7417.146056,28244.61264,78.63
2023-07-01T07:00+02:00,,7161.877152,31299.96309,85.75
2023-07-01T08:00+02:00,,6925.871519,36484.56165,78.03
2023-07-01T09:00+02:00,,6593.172259,42707.28553,64.9
2023-07-01T10:00+02:00,,6439.826999,47373.23793,43.79
2023-07-01T11:00+02:00,,6378.336449,50109.89189,24.61
2023-07-01T12:00+02:00,,6327.83146,51203.72716,16.83
2023-07-01T13:00+02:00,,6291.301782,50332.83582,4.43
2023-07-01T14:00+02:00,,6276.6234,47963.2318,0.07
2023-07-01T15:00+02:00,,6410.302896,45976.83884,0.97
2023-07-01T16:00+02:00,,6441.381336,44459.92279,12.31
2023-07-01T17:00+02:00,,6595.92576,40518.07323,54.59
2023-07-01T18:00+02:00,,6844.114695,37150.28847,77.14
2023-07-01T19:00+02:00,,7556.593355,33677.86992,82.36
2023-07-01T20:00+02:00,,7783.112462,31643.40963,89.6
2023-07-01T21:00+02:00,,7733.270166,30353.82098,92.79
2023-07-01T22:00+02:00,,8014.490778,30247.69634,92.97
2023-07-01T23:00+02:00,,7853.924466,30718.39411,89.86
2023-07-02T00:00+02:00,,7425.730653,31192.74965,16.45
2023-07-02T01:00+02:00,,7325.71819,31591.23155,3.17
2023-07-02T02:00+02:00,,7319.855338,31307.28153,0.01
2023-07-02T03:00+02:00,,7418.754575,31446.96641,0
2023-07-02T04:00+02:00,,7440.261959,29859.34456,-0.03
2023-07-02T05:00+02:00,,7267.82619,30266.87506,-0.05
2023-07-02T06:00+02:00,,7349.045222,32045.84643,-0.05
2023-07-02T07:00+02:00,,7152.133484,35690.753,-0.5
2023-07-02T08:00+02:00,,6817.414731,39752.19941,-2.95
2023-07-02T09:00+02:00,,6751.601663,46303.33454,-15.07
2023-07-02T10:00+02:00,,6602.137563,49257.20841,-37
2023-07-02T11:00+02:00,,6452.099728,53148.09909,-98.11
2023-07-02T12:00+02:00,,6494.930537,53198.37433,-167.96
2023-07-02T13:00+02:00,,6490.938652,50500.09908,-266.92
2023-07-02T14:00+02:00,,6380.548321,49242.28875,-500
2023-07-02T15:00+02:00,,6475.107909,49921.51326,-399
2023-07-02T16:00+02:00,,6736.240558,49474.16925,-124.21
2023-07-02T17:00+02:00,,7129.622973,49431.63668,-35.18
2023-07-02T18:00+02:00,,7962.882697,46388.59094,-6.01
2023-07-02T19:00+02:00,,9567.331471,41043.26868,4.83
2023-07-02T20:00+02:00,,11451.09965,31681.76586,69.09
2023-07-02T21:00+02:00,,11713.18608,27791.17226,85.61
2023-07-02T22:00+02:00,,11691.59819,26135.62782,94.9
2023-07-02T23:00+02:00,,11400.89815,26640.55831,86.08
2023-07-03T00:00+02:00,,10347.36111,26615.60235,66
2023-07-03T01:00+02:00,,9885.65524,26833.17366,43.5
2023-07-03T02:00+02:00,,9659.69548,27941.80673,24.09
2023-07-03T03:00+02:00,,9881.585215,28931.36569,10.26
2023-07-03T04:00+02:00,,10009.44325,29663.64205,15.8
2023-07-03T05:00+02:00,,10161.3285,30476.03493,54
2023-07-03T06:00+02:00,,10523.99159,33433.81094,86
2023-07-03T07:00+02:00,,11064.66511,36321.80508,110.89
2023-07-03T08:00+02:00,,11129.48085,43367.19489,104.91
2023-07-03T09:00+02:00,,10911.34489,51683.15635,61.71
2023-07-03T10:00+02:00,,10262.7436,57895.23397,1
2023-07-03T11:00+02:00,,9376.956021,59710.68817,-0.06
2023-07-03T12:00+02:00,,9048.504964,61451.53188,-2.9
2023-07-03T13:00+02:00,,8619.381013,61552.74799,-5.68
2023-07-03T14:00+02:00,,8397.098651,60785.27431,-4.99
2023-07-03T15:00+02:00,,8434.67755,58749.13647,-2.75
2023-07-03T16:00+02:00,,8381.033318,54320.10293,-0.07
2023-07-03T17:00+02:00,,8885.469492,49717.28318,22.5
2023-07-03T18:00+02:00,,10913.78818,41937.56633,88.35
2023-07-03T19:00+02:00,,12167.49817,33479.99168,116.38
2023-07-03T20:00+02:00,,12863.31315,27075.60774,124.54
2023-07-03T21:00+02:00,,12839.88703,24710.31291,128.09
2023-07-03T22:00+02:00,,11937.92879,25994.33326,121.23
2023-07-03T23:00+02:00,,11253.03062,29388.13805,114.5
2023-07-04T00:00+02:00,,9998.249636,32172.40901,96.47
2023-07-04T01:00+02:00,,9123.550704,35588.70165,80.8
2023-07-04T02:00+02:00,,9280.838933,34900.71756,71
2023-07-04T03:00+02:00,,9541.715509,34070.02124,64.38
2023-07-04T04:00+02:00,,9796.874605,32611.90829,71.51
2023-07-04T05:00+02:00,,10015.18035,32530.34022,85.09
2023-07-04T06:00+02:00,,10604.75405,33405.9778,113.73
2023-07-04T07:00+02:00,,10948.81817,36315.63702,119.97
2023-07-04T08:00+02:00,,11071.25667,43638.36717,113.29
2023-07-04T09:00+02:00,,10563.77213,51714.11799,76.08
2023-07-04T10:00+02:00,,10541.66813,55803.68568,33.64
2023-07-04T11:00+02:00,,10884.50869,59628.81388,10.08
2023-07-04T12:00+02:00,,10964.01216,60562.24466,0.07
2023-07-04T13:00+02:00,,11113.14217,59783.08366,0.06
2023-07-04T14:00+02:00,,11156.31993,57207.82863,9.91
2023-07-04T15:00+02:00,,11182.7237,54763.25415,39.22
2023-07-04T16:00+02:00,,11962.55027,49641.5278,83.84
2023-07-04T17:00+02:00,,13210.0634,43160.92069,93.68
2023-07-04T18:00+02:00,,15205.47929,34256.06092,116.9
2023-07-04T19:00+02:00,,17883.36446,22914.53837,148.2
2023-07-04T20:00+02:00,,19099.2238,15865.21757,173.99
2023-07-04T21:00+02:00,,19151.40422,12457.61798,171.93
2023-07-04T22:00+02:00,,18684.3377,11773.65099,145.03
2023-07-04T23:00+02:00,,17526.06652,12839.16081,124.09
2023-07-05T00:00+02:00,,15193.16559,15741.94325,124.32
2023-07-05T01:00+02:00,,12507.10502,19982.12539,110.41
2023-07-05T02:00+02:00,,10263.11486,25073.49675,94.76
2023-07-05T03:00+02:00,,9450.623534,29851.06798,86.81
2023-07-05T04:00+02:00,,9428.190603,34023.6603,67.3
2023-07-05T05:00+02:00,,9507.55063,36635.27156,67.87
2023-07-05T06:00+02:00,,9891.83146,42049.76441,76.64
2023-07-05T07:00+02:00,,10405.14547,46262.91855,92.59
2023-07-05T08:00+02:00,,10430.28284,50192.60986,98.35
2023-07-05T09:00+02:00,,10361.47303,54189.89055,82.4
2023-07-05T10:00+02:00,,10805.21722,57889.43196,73.44
2023-07-05T11:00+02:00,,10076.46091,62864.4417,38.2
2023-07-05T12:00+02:00,,9715.397332,64632.72892,0.05
2023-07-05T13:00+02:00,,9599.119105,64066.61279,-3.09
2023-07-05T14:00+02:00,,9562.652238,63627.99794,-9.93
2023-07-05T15:00+02:00,,9505.684594,62619.55339,-9.9
2023-07-05T16:00+02:00,,9693.845741,60970.52751,-3.52
2023-07-05T17:00+02:00,,10321.40873,59249.23427,23.33
2023-07-05T18:00+02:00,,11694.08797,53412.75221,83.2
2023-07-05T19:00+02:00,,15167.64219,43238.71502,104.61
2023-07-05T20:00+02:00,,16092.33779,34800.93433,118.44
2023-07-05T21:00+02:00,,16106.07569,30308.26993,122.75
2023-07-05T22:00+02:00,,15974.0568,28188.79458,121.34
2023-07-05T23:00+02:00,,15973.88941,27270.47841,114.81
2023-07-06T00:00+02:00,,14951.60367,27285.90914,91.62
2023-07-06T01:00+02:00,,14516.51859,26519.83585,84
2023-07-06T02:00+02:00,,14373.28711,26214.94495,82.4
2023-07-06T03:00+02:00,,13596.07334,25231.89545,83.05
2023-07-06T04:00+02:00,,13715.08783,24026.80694,85.01
2023-07-06T05:00+02:00,,13900.29797,22730.18499,94.37
2023-07-06T06:00+02:00,,14650.8287,23421.5512,113.75
2023-07-06T07:00+02:00,,14901.50201,26397.61785,126.29
2023-07-06T08:00+02:00,,14985.10397,32402.15084,124.85
2023-07-06T09:00+02:00,,14267.1806,39811.0704,110.97
2023-07-06T10:00+02:00,,13884.0213,45363.66581,95.03
2023-07-06T11:00+02:00,,13685.59267,47017.40224,86.29
2023-07-06T12:00+02:00,,13787.54908,46225.45176,78.17
2023-07-06T13:00+02:00,,14188.32092,45391.53613,76.42
2023-07-06T14:00+02:00,,14017.52087,44181.08844,78.15
2023-07-06T15:00+02:00,,13692.3778,42617.69106,84.05
2023-07-06T16:00+02:00,,13811.81227,38819.45123,88.1
2023-07-06T17:00+02:00,,15453.12115,32304.84503,98.83
2023-07-06T18:00+02:00,,18265.5213,23570.81216,116.42
2023-07-06T19:00+02:00,,19907.10741,16019.29668,150.6
2023-07-06T20:00+02:00,,20360.3381,10887.13053,184.13
2023-07-06T21:00+02:00,,20632.65849,8969.250446,183.86
2023-07-06T22:00+02:00,,20637.05562,8763.254613,137.57
2023-07-06T23:00+02:00,,19527.35911,9104.060832,118.98
2023-07-07T00:00+02:00,,17788.19879,9283.327516,114
2023-07-07T01:00+02:00,,16616.96988,9463.205895,103.88
2023-07-07T02:00+02:00,,16426.17059,9789.261788,97.6
2023-07-07T03:00+02:00,,15954.31108,9964.799488,95.93
2023-07-07T04:00+02:00,,16059.79127,10492.64678,98.01
2023-07-07T05:00+02:00,,16176.05259,11398.71325,101.94
2023-07-07T06:00+02:00,,16348.75567,14340.80715,135.47
2023-07-07T07:00+02:00,,16501.24221,19537.19417,121.7
2023-07-07T08:00+02:00,,15840.08111,26341.93784,108.83
2023-07-07T09:00+02:00,,14375.22779,33850.02101,91.79
2023-07-07T10:00+02:00,,12953.73392,40591.25143,84
2023-07-07T11:00+02:00,,11465.63363,44918.34203,79.12
2023-07-07T12:00+02:00,,10986.46749,46839.94389,74.9
2023-07-07T13:00+02:00,,10872.97209,47117.60544,66.57
2023-07-07T14:00+02:00,,10769.79185,45711.80738,64.98
2023-07-07T15:00+02:00,,10644.46418,42966.03111,66.18
2023-07-07T16:00+02:00,,11385.57536,37933.21707,80.29
2023-07-07T17:00+02:00,,13143.3114,31019.11757,90
2023-07-07T18:00+02:00,,16439.81479,22867.53708,117.65
2023-07-07T19:00+02:00,,17156.31626,16263.89103,146.78
2023-07-07T20:00+02:00,,17277.19602,13226.77795,173.24
2023-07-07T21:00+02:00,,17078.97448,14352.49892,139.54
2023-07-07T22:00+02:00,,16603.84789,17481.98089,117.27
2023-07-07T23:00+02:00,,14796.00244,20138.12234,101.56
2023-07-08T00:00+02:00,,12612.40674,21026.24809,100.27
2023-07-08T01:00+02:00,,11408.9287,20907.49451,92.14
2023-07-08T02:00+02:00,,10692.87565,20350.56498,89.97
2023-07-08T03:00+02:00,,10564.93669,19759.03792,87.06
