Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2020-05-23T08:00+02:00,5091.06851,9909.185569,23448.58098,16.57
2020-05-23T09:00+02:00,5086.46484,9719.101802,28232.80523,16.72
2020-05-23T10:00+02:00,5077.76513,9477.877614,32626.72279,15.53
2020-05-23T11:00+02:00,5057.22241,9541.056415,36156.78849,12.63
2020-05-23T12:00+02:00,5063.986629,9570.378308,38572.51823,12.7
2020-05-23T13:00+02:00,5008.595055,9119.560199,40989.77615,4.64
2020-05-23T14:00+02:00,4919.199842,8855.286471,41072.41023,0.01
2020-05-23T15:00+02:00,4816.671293,8718.769436,40748.52608,-0.94
2020-05-23T16:00+02:00,4755.873345,8810.679312,40515.14463,-0.38
2020-05-23T17:00+02:00,4851.627674,8860.371537,39627.87782,0.75
2020-05-23T18:00+02:00,4921.537936,9022.124117,37232.18121,8.01
2020-05-23T19:00+02:00,4903.050739,9162.647566,33539.37017,12.2
2020-05-23T20:00+02:00,4905.753926,9018.689043,30320.65371,14.04
2020-05-23T21:00+02:00,4904.493606,9025.630976,29693.67201,13.94
2020-05-23T22:00+02:00,4886.539044,8985.799328,30067.79392,14.56
2020-05-23T23:00+02:00,4757.74132,8996.766725,30817.55749,13.99
2020-05-24T00:00+02:00,4728.41887,8783.088911,31054.6677,0.03
2020-05-24T01:00+02:00,4888.769611,9009.890978,27869.78979,-2.44
2020-05-24T02:00+02:00,4928.427187,8985.820788,26737.89736,-8.77
2020-05-24T03:00+02:00,4936.424219,8885.561968,26764.95394,-20.01
2020-05-24T04:00+02:00,5012.86364,8870.410014,26366.52241,-20.37
2020-05-24T05:00+02:00,4875.273682,8871.777786,26944.96972,-24.65
2020-05-24T06:00+02:00,4658.59863,8719.903046,27860.72185,-30.98
2020-05-24T07:00+02:00,4776.541096,8498.035005,31041.12136,-25
2020-05-24T08:00+02:00,4981.373139,8603.671647,36988.66367,-26.97
2020-05-24T09:00+02:00,4985.989312,8395.316075,43043.14358,-39.46
2020-05-24T10:00+02:00,5019.737887,8232.476492,47706.24199,-63.04
2020-05-24T11:00+02:00,5144.019463,8310.971867,50297.27298,-63.06
2020-05-24T12:00+02:00,5149.818437,8153.786976,50686.58461,-70.04
2020-05-24T13:00+02:00,5173.346915,8083.193118,46844.48224,-74.97
2020-05-24T14:00+02:00,5208.145756,7768.727571,44058.27449,-74.97
2020-05-24T15:00+02:00,5222.831988,7895.450808,42473.71654,-69.99
2020-05-24T16:00+02:00,5443.005428,8088.63909,42116.87959,-57.74
2020-05-24T17:00+02:00,5560.942893,8355.594488,40679.43982,-16.98
2020-05-24T18:00+02:00,5904.702733,8833.634228,38686.2301,1.54
2020-05-24T19:00+02:00,6219.015092,9039.605279,33452.64498,8.03
2020-05-24T20:00+02:00,6305.156979,8999.754485,29694.64474,14
2020-05-24T21:00+02:00,6211.233115,8789.654269,28689.23897,14.39
2020-05-24T22:00+02:00,6119.314761,8732.386745,29109.72261,16.31
2020-05-24T23:00+02:00,6037.749037,8952.460959,30267.01404,8
2020-05-25T00:00+02:00,5947.091003,9118.724516,30216.95559,13.01
2020-05-25T01:00+02:00,6025.881022,9033.272689,30242.413,12.03
2020-05-25T02:00+02:00,6039.209408,9043.141879,30040.36357,8.03
2020-05-25T03:00+02:00,6075.566145,9099.035101,30315.6557,7.59
2020-05-25T04:00+02:00,6157.797038,9407.305196,30068.30193,7.73
2020-05-25T05:00+02:00,6123.538334,9983.839826,29920.75677,9.99
2020-05-25T06:00+02:00,6346.154895,11859.00066,30986.09538,16.02
2020-05-25T07:00+02:00,6445.745198,12734.74266,32155.44612,21.09
2020-05-25T08:00+02:00,6500.314063,13175.88399,34893.46108,22.06
2020-05-25T09:00+02:00,6452.414393,13204.22715,37701.85192,20.92
2020-05-25T10:00+02:00,6470.206413,13082.66901,40520.08059,20
2020-05-25T11:00+02:00,6471.244177,12683.15922,42209.73732,20.94
2020-05-25T12:00+02:00,6513.957529,12760.86975,41703.39293,17.5
2020-05-25T13:00+02:00,6516.550688,12898.18272,41011.72243,15.47
2020-05-25T14:00+02:00,6444.899984,13064.54601,40472.34442,14.38
2020-05-25T15:00+02:00,6498.898703,13592.98506,40203.14207,14
2020-05-25T16:00+02:00,6438.418337,14136.23889,38163.88378,15.75
2020-05-25T17:00+02:00,6431.559094,15871.879,34206.02156,18.9
2020-05-25T18:00+02:00,6466.000345,17767.56214,27746.05953,23.53
2020-05-25T19:00+02:00,6509.246332,18569.48255,21000.4293,26.08
2020-05-25T20:00+02:00,6516.04556,19266.70952,16236.19561,38.32
2020-05-25T21:00+02:00,6594.225423,19160.8646,14197.25504,34.35
2020-05-25T22:00+02:00,6604.605561,19269.99429,13472.99725,26.25
2020-05-25T23:00+02:00,6606.193464,18672.22217,12500.55487,23.19
2020-05-26T00:00+02:00,6620.039482,17315.69772,11734.54804,21.1
2020-05-26T01:00+02:00,6624.12302,16186.95887,11129.96118,22.63
2020-05-26T02:00+02:00,6633.903004,16055.29914,10555.57331,21.41
2020-05-26T03:00+02:00,6645.863543,16210.48567,10096.44497,21.49
2020-05-26T04:00+02:00,6657.143909,17057.71592,9887.517542,22.65
2020-05-26T05:00+02:00,6658.219183,18994.18263,9830.287171,22.72
2020-05-26T06:00+02:00,6658.141663,20872.45103,11338.41552,34.94
2020-05-26T07:00+02:00,6654.638273,21595.96137,14624.88999,40.05
2020-05-26T08:00+02:00,6648.209139,20903.86596,19759.62632,34.65
2020-05-26T09:00+02:00,6636.111065,20779.36852,25449.76225,24.21
2020-05-26T10:00+02:00,6627.473871,20325.79949,29889.1514,22.59
2020-05-26T11:00+02:00,6621.562369,18748.26414,32024.99056,21.97
2020-05-26T12:00+02:00,6614.605601,18371.1843,32937.05582,21
2020-05-26T13:00+02:00,6605.528295,18209.50341,33410.74241,19.75
2020-05-26T14:00+02:00,6603.485276,17866.07129,33065.3656,19.98
2020-05-26T15:00+02:00,6591.834816,18285.67151,31727.67011,20.91
2020-05-26T16:00+02:00,6498.468594,18575.61715,28854.59446,21
2020-05-26T17:00+02:00,6545.788117,20419.3876,24247.74102,24.2
2020-05-26T18:00+02:00,6557.476086,21059.24972,18693.11542,31.29
2020-05-26T19:00+02:00,6565.585647,21897.45947,13413.79895,47.9
2020-05-26T20:00+02:00,6576.348381,22167.99083,10256.68984,50.15
2020-05-26T21:00+02:00,6583.582719,21913.88538,9448.015852,35.95
2020-05-26T22:00+02:00,6592.705037,21089.52638,9443.215743,31.51
2020-05-26T23:00+02:00,6578.949042,20010.66044,9299.936632,24.15
2020-05-27T00:00+02:00,6510.916757,18086.23516,8985.665906,23.15
2020-05-27T01:00+02:00,6471.116645,16453.20416,8813.685022,21.68
2020-05-27T02:00+02:00,6472.924604,16215.16719,8753.832289,21.4
2020-05-27T03:00+02:00,6477.453255,16567.74248,8694.025046,21.92
2020-05-27T04:00+02:00,6488.130968,16875.17316,8884.122838,21.99
2020-05-27T05:00+02:00,6502.604645,17438.83816,9347.352993,22.54
2020-05-27T06:00+02:00,6591.842318,19311.43045,11549.80778,26.05
2020-05-27T07:00+02:00,6571.967268,19684.79412,16626.21443,31.94
2020-05-27T08:00+02:00,6559.836686,19395.97849,23177.90711,26.85
2020-05-27T09:00+02:00,6507.991013,18383.02953,29528.80479,24.1
2020-05-27T10:00+02:00,6438.225788,16107.49787,34653.2285,21.16
2020-05-27T11:00+02:00,6434.92995,16090.29914,37201.81852,23.08
2020-05-27T12:00+02:00,6431.299028,14956.15528,38685.04731,22.04
2020-05-27T13:00+02:00,6425.202479,14209.67785,39063.43099,20.71
2020-05-27T14:00+02:00,6412.006626,13998.93206,39098.85108,20
2020-05-27T15:00+02:00,6413.43699,14032.11299,38182.03618,19.99
2020-05-27T16:00+02:00,6410.066133,14146.77615,35798.95411,19.65
2020-05-27T17:00+02:00,6400.416181,14559.64657,32497.26728,21.4
2020-05-27T18:00+02:00,6407.65302,14918.46277,27894.90452,22.76
2020-05-27T19:00+02:00,6414.802337,16519.14668,23763.09109,24.92
2020-05-27T20:00+02:00,6480.121432,16844.09993,20779.31942,25.54
2020-05-27T21:00+02:00,6505.147791,16615.13178,19875.61936,23.99
2020-05-27T22:00+02:00,6488.17848,16158.26017,19474.90613,22.65
2020-05-27T23:00+02:00,6501.691913,14659.64692,19741.85643,20.02
2020-05-28T00:00+02:00,6443.167043,13239.49477,20043.54582,18.09
2020-05-28T01:00+02:00,6439.378581,12782.60358,20180.89155,16.31
2020-05-28T02:00+02:00,6438.478352,12525.18351,20807.09438,16.2
2020-05-28T03:00+02:00,6440.441351,12471.04929,21146.05157,15.92
2020-05-28T04:00+02:00,6450.186327,12581.42659,20997.84832,16.16
2020-05-28T05:00+02:00,6455.857768,13342.2833,20945.28771,18.03
2020-05-28T06:00+02:00,6480.619059,15441.12785,20645.68133,22.94
2020-05-28T07:00+02:00,6569.276585,17023.57691,22589.27555,25.55
2020-05-28T08:00+02:00,6529.366444,17061.86592,27970.11173,25.16
2020-05-28T09:00+02:00,6491.584345,16552.11516,32889.42251,22.99
2020-05-28T10:00+02:00,6505.705433,15734.13925,37161.24445,20.15
2020-05-28T11:00+02:00,6459.661234,14962.23745,40916.30451,18.95
2020-05-28T12:00+02:00,6450.573925,13895.75261,43597.42967,18
2020-05-28T13:00+02:00,6438.175775,13523.65505,45012.75755,17.03
2020-05-28T14:00+02:00,6440.278809,13312.38315,44395.22454,16.9
2020-05-28T15:00+02:00,6442.16929,13312.72787,43064.42035,16.19
2020-05-28T16:00+02:00,6435.545107,13098.48254,40152.49072,15.48
2020-05-28T17:00+02:00,6388.650692,14226.90731,35024.63387,19.99
2020-05-28T18:00+02:00,6506.933245,16221.38179,28098.44966,22.99
2020-05-28T19:00+02:00,6533.209921,17190.23897,21914.05501,26.15
2020-05-28T20:00+02:00,6552.087217,17498.05007,17620.47975,26.11
2020-05-28T21:00+02:00,6587.586237,17540.48907,16773.17467,27.16
2020-05-28T22:00+02:00,6551.892168,16547.56749,17746.70417,25.05
2020-05-28T23:00+02:00,6486.993178,14676.1483,17668.2957,22.39
2020-05-29T00:00+02:00,6472.82958,12851.07348,16725.74383,19.42
2020-05-29T01:00+02:00,6471.45423,12677.47712,15696.14987,18.88
2020-05-29T02:00+02:00,6475.372726,12642.11959,14638.97633,18.22
2020-05-29T03:00+02:00,6478.863613,12662.55234,13804.31986,19.07
2020-05-29T04:00+02:00,6480.699079,13142.2199,13121.47206,19.43
2020-05-29T05:00+02:00,6490.551583,14550.49071,12996.64351,22.36
2020-05-29T06:00+02:00,6546.063187,16541.36023,14256.08657,27.92
2020-05-29T07:00+02:00,6566.920986,17220.47641,17298.63526,37.2
2020-05-29T08:00+02:00,6524.120111,17775.54492,22657.50263,30.92
2020-05-29T09:00+02:00,6383.992008,16775.49867,29376.85726,24.4
2020-05-29T10:00+02:00,6396.075078,16026.93628,35000.76062,22.35
2020-05-29T11:00+02:00,6333.809258,14669.59621,37696.32305,20.68
2020-05-29T12:00+02:00,6346.680028,13919.3377,38885.45615,19.91
2020-05-29T13:00+02:00,6323.946753,13439.97342,38430.29467,19.04
2020-05-29T14:00+02:00,6334.09183,13662.66682,36904.40555,16.15
2020-05-29T15:00+02:00,6417.235455,13414.35766,34667.59025,17.3
2020-05-29T16:00+02:00,6415.907617,13448.95764,32105.70081,18.1
2020-05-29T17:00+02:00,5613.601272,14694.22495,28599.31674,22.85
2020-05-29T18:00+02:00,5619.595295,16090.07218,24019.70356,25.68
2020-05-29T19:00+02:00,5524.923741,16490.18239,19592.76172,26.49
2020-05-29T20:00+02:00,5742.424003,16617.51194,16533.04904,25.79
2020-05-29T21:00+02:00,6175.384007,16002.00776,16335.30898,25.97
2020-05-29T22:00+02:00,6406.445213,15519.88855,17774.57633,24.16
2020-05-29T23:00+02:00,6442.469366,13863.75146,18894.74047,22.32
2020-05-30T00:00+02:00,6442.72193,11217.60367,18923.14782,18.27
2020-05-30T01:00+02:00,6454.704975,10059.25253,18362.83139,15.55
2020-05-30T02:00+02:00,6468.30343,9620.443093,17379.20498,15.06
2020-05-30T03:00+02:00,6481.461773,9573.957138,16380.72132,15
2020-05-30T04:00+02:00,6475.380228,9408.441812,15733.85802,14.55
2020-05-30T05:00+02:00,6475.417737,9323.745044,15595.08594,15
2020-05-30T06:00+02:00,6474.05239,9645.753771,16488.46836,14.4
2020-05-30T07:00+02:00,6460.618977,9670.083246,18689.45074,15.04
2020-05-30T08:00+02:00,6423.034428,9168.611817,24533.74829,13
2020-05-30T09:00+02:00,6000.634607,9034.266543,33103.97397,12
2020-05-30T10:00+02:00,5835.630184,8902.926451,40802.59407,9.33
2020-05-30T11:00+02:00,6065.481083,8846.376845,44503.39566,7.17
2020-05-30T12:00+02:00,6211.273125,8679.867113,44792.07427,9.44
2020-05-30T13:00+02:00,6268.722721,8587.837478,43440.32882,4.8
2020-05-30T14:00+02:00,6053.963157,8431.354405,41556.48538,2.61
2020-05-30T15:00+02:00,5882.086987,8363.388258,39663.07343,2.17
2020-05-30T16:00+02:00,6163.663529,8349.283614,36827.49966,4.61
2020-05-30T17:00+02:00,6326.509904,8318.891682,32593.68556,9.06
2020-05-30T18:00+02:00,6401.361422,8806.080971,28135.61512,15.33
2020-05-30T19:00+02:00,6439.113513,8972.086831,23484.56385,17.58
2020-05-30T20:00+02:00,6457.67573,8986.746187,19630.26443,17.46
2020-05-30T21:00+02:00,6494.970205,9709.532267,17813.11111,18.28
2020-05-30T22:00+02:00,6529.236411,9962.279679,17402.37329,17.91
2020-05-30T23:00+02:00,6505.445367,9708.63652,18077.72189,17.26
2020-05-31T00:00+02:00,6463.262149,8622.513687,18336.25803,11.88
2020-05-31T01:00+02:00,6458.983562,8629.990394,18000.07196,11.6
2020-05-31T02:00+02:00,6403.744527,8819.36435,18226.83542,11.76
2020-05-31T03:00+02:00,6333.896781,8839.76203,18059.5188,11.09
2020-05-31T04:00+02:00,6431.769147,8801.806101,17755.27858,8.83
2020-05-31T05:00+02:00,6280.685761,8972.288747,17528.30935,7.15
2020-05-31T06:00+02:00,6353.799337,9089.813108,18490.41427,5.56
2020-05-31T07:00+02:00,6427.650601,8978.219221,20589.37247,6.12
2020-05-31T08:00+02:00,6514.132574,8946.393296,25322.55133,2.58
2020-05-31T09:00+02:00,6290.715809,8829.70816,33629.68235,2.7
2020-05-31T10:00+02:00,6103.858334,8783.102671,40821.6476,0.1
2020-05-31T11:00+02:00,6166.781821,8742.605884,44246.99895,1.05
2020-05-31T12:00+02:00,6330.648455,8674.981024,45096.01956,0.85
2020-05-31T13:00+02:00,6192.12326,8565.058904,45132.2915,-7.68
2020-05-31T14:00+02:00,5961.584686,8383.743315,42848.96318,-35.51
2020-05-31T15:00+02:00,5946.263293,8403.482154,40820.98153,-45.05
2020-05-31T16:00+02:00,6039.534491,8579.948461,40275.12881,-20.22
2020-05-31T17:00+02:00,6628.171548,8769.727831,39094.45706,-0.1
2020-05-31T18:00+02:00,7472.158484,8890.643036,34974.00463,4.98
2020-05-31T19:00+02:00,7436.551937,9253.709515,29116.78356,12.54
2020-05-31T20:00+02:00,7591.653844,9475.493911,24531.81721,12.57
2020-05-31T21:00+02:00,7631.538978,9515.87687,23809.58811,13.38
2020-05-31T22:00+02:00,7610.428615,9488.697649,25163.1627,12.59
2020-05-31T23:00+02:00,7600.80617,9054.237407,26076.62856,11.1
2020-06-01T00:00+02:00,7621.141097,8482.543035,25820.28564,8.15
2020-06-01T01:00+02:00,7698.479378,8376.235263,24618.75219,8.93
2020-06-01T02:00+02:00,7740.556422,8404.6386,22675.17808,9.8
2020-06-01T03:00+02:00,7775.475244,8424.988368,20731.42042,6.07
2020-06-01T04:00+02:00,7798.512019,8444.259053,18259.62638,4.07
2020-06-01T05:00+02:00,7809.391816,8726.332326,17310.02768,5.77
2020-06-01T06:00+02:00,7810.446554,8711.70185,18208.27537,7.31
2020-06-01T07:00+02:00,7811.811215,8924.270355,21207.881,10.05
2020-06-01T08:00+02:00,7769.261788,8789.696608,27510.43943,10.96
2020-06-01T09:00+02:00,7736.969813,8460.611067,35420.85099,9.17
2020-06-01T10:00+02:00,7732.365957,8375.073271,42284.2682,4.01
2020-06-01T11:00+02:00,7616.174831,8229.258491,47194.05606,1.71
2020-06-01T12:00+02:00,6942.062353,8218.524673,49488.40638,3.04
2020-06-01T13:00+02:00,6566.005805,8203.359658,48141.94091,-20.51
2020-06-01T14:00+02:00,6576.000821,8264.67571,45849.96694,-48.17
2020-06-01T15:00+02:00,6554.546153,8216.165464,44694.11921,-15.47
2020-06-01T16:00+02:00,6993.806994,8432.588038,41598.11513,0.47
2020-06-01T17:00+02:00,7527.184446,8954.358375,34948.92843,11.53
2020-06-01T18:00+02:00,7648.804223,10271.28589,27408.56237,16.57
2020-06-01T19:00+02:00,7787.417277,11903.20164,20947.56465,22
2020-06-01T20:00+02:00,7725.540153,12906.43151,17713.1397,23.05
2020-06-01T21:00+02:00,7798.891925,13327.26486,18449.31483,22.91
2020-06-01T22:00+02:00,7713.743085,13259.60408,20166.29341,23.37
2020-06-01T23:00+02:00,7713.48315,11766.4297,19968.15314,20.9
2020-06-02T00:00+02:00,7717.357187,10810.61479,18387.58189,18.08
2020-06-02T01:00+02:00,7749.379229,10867.01014,16816.37734,16.33
2020-06-02T02:00+02:00,7749.221768,10914.32789,15770.31813,14.99
2020-06-02T03:00+02:00,7749.449212,11067.05681,14954.25734,14.65
2020-06-02T04:00+02:00,7736.952317,11619.6501,14151.88775,15.92
2020-06-02T05:00+02:00,7733.060785,12811.81846,13986.84352,19.96
2020-06-02T06:00+02:00,7797.697222,15724.06067,15351.42647,29.37
2020-06-02T07:00+02:00,7903.663389,16698.60962,18350.62658,47.66
2020-06-02T08:00+02:00,7900.064283,17415.91729,23448.95277,42.29
2020-06-02T09:00+02:00,7886.295205,16888.25279,29581.83687,24.1
2020-06-02T10:00+02:00,7864.168204,15851.09448,34704.44557,21.86
2020-06-02T11:00+02:00,7807.824705,15001.31539,38526.74388,21.45
2020-06-02T12:00+02:00,7795.787697,15116.97612,40624.40988,20.91
2020-06-02T13:00+02:00,7741.958573,14452.46733,39926.80671,19.54
2020-06-02T14:00+02:00,7760.851378,15145.89092,38564.45669,19.02
2020-06-02T15:00+02:00,7716.075006,14993.58912,35668.08508,18.06
2020-06-02T16:00+02:00,7790.786439,16670.36984,31604.22106,20.09
2020-06-02T17:00+02:00,7828.504566,18161.3772,25924.21247,26.02
2020-06-02T18:00+02:00,7828.969451,19042.49784,19803.00835,41.7
2020-06-02T19:00+02:00,7826.245128,20183.26176,14672.32443,53.65
2020-06-02T20:00+02:00,7820.686509,20728.50057,11436.6227,60.75
2020-06-02T21:00+02:00,7826.779995,20786.84932,10654.52515,49.95
2020-06-02T22:00+02:00,7828.839483,20031.26237,10849.37136,37.92
2020-06-02T23:00+02:00,7820.171637,19028.80974,11318.40736,25.92
2020-06-03T00:00+02:00,7812.648506,17328.45137,11508.40497,25.54
2020-06-03T01:00+02:00,7811.246355,16973.04271,11459.19781,24
2020-06-03T02:00+02:00,7835.6128,16046.94687,11116.9981,22.72
2020-06-03T03:00+02:00,7855.36789,15110.78427,10908.16525,20.87
2020-06-03T04:00+02:00,7864.723066,14979.92343,11102.3269,20.24
2020-06-03T05:00+02:00,7866.480129,16242.6034,12223.43419,21.17
2020-06-03T06:00+02:00,7893.11351,18420.31208,14702.10162,31.82
2020-06-03T07:00+02:00,7898.30722,19568.66646,18719.30667,51.41
2020-06-03T08:00+02:00,7841.418857,19148.21444,24041.37557,36.06
2020-06-03T09:00+02:00,7806.150121,18926.90696,29649.38075,31.07
2020-06-03T10:00+02:00,7770.771413,18517.52058,34414.91814,28.72
2020-06-03T11:00+02:00,7753.620675,18027.98267,38015.30438,28
2020-06-03T12:00+02:00,7739.67914,17765.61901,39941.51684,27.23
2020-06-03T13:00+02:00,7736.012551,17718.685,39352.98354,25.27
2020-06-03T14:00+02:00,7775.832655,17791.66206,38259.45315,25.58
2020-06-03T15:00+02:00,7803.220849,17775.70181,36390.71526,26.04
2020-06-03T16:00+02:00,7658.154399,17671.46112,34649.6489,25.78
2020-06-03T17:00+02:00,7666.262384,17377.9545,31999.96105,26.18
2020-06-03T18:00+02:00,7676.652302,18595.59457,26327.45946,29.68
2020-06-03T19:00+02:00,7750.708899,18907.61184,21642.77406,40.17
2020-06-03T20:00+02:00,7829.949207,18717.50799,19337.24028,40.1
2020-06-03T21:00+02:00,7827.727259,18314.17398,17254.55065,32.6
2020-06-03T22:00+02:00,7857.979741,17878.44269,16685.03273,27.91
2020-06-03T23:00+02:00,7860.006738,17531.82817,16507.24076,23.99
2020-06-04T00:00+02:00,7838.812005,15732.85968,15919.6192,22.17
2020-06-04T01:00+02:00,7856.492611,14531.60942,15745.04775,20.98
2020-06-04T02:00+02:00,7852.726047,14546.8075,15022.52212,19.61
2020-06-04T03:00+02:00,7853.473361,15003.33879,14200.76114,20.15
2020-06-04T04:00+02:00,7829.841734,15728.66247,13892.21802,20.36
2020-06-04T05:00+02:00,7876.632606,16698.259,14361.90894,23.83
2020-06-04T06:00+02:00,7897.070027,18439.47882,15489.28395,28.13
2020-06-04T07:00+02:00,7913.018564,19431.88203,16782.46713,33.64
2020-06-04T08:00+02:00,7901.476432,20141.71756,18829.38483,43.97
2020-06-04T09:00+02:00,7895.9728,20039.12014,21510.07458,33.25
2020-06-04T10:00+02:00,7883.73834,20348.70673,24113.99641,31.82
2020-06-04T11:00+02:00,7884.438166,20647.98618,26260.96915,31.77
2020-06-04T12:00+02:00,7873.860795,20542.79959,27438.12385,30.5
2020-06-04T13:00+02:00,7877.544879,20141.20123,27907.61159,28.93
2020-06-04T14:00+02:00,7888.722102,19873.68264,27538.49161,26.13
2020-06-04T15:00+02:00,7874.558122,20135.68827,26689.33788,26
2020-06-04T16:00+02:00,7877.509888,20528.53823,25322.50859,25.7
2020-06-04T17:00+02:00,7878.722087,20566.62209,23873.07436,26.38
2020-06-04T18:00+02:00,7876.832556,20649.4545,23318.75974,28.2
2020-06-04T19:00+02:00,7839.049446,20320.17619,22041.39904,26.07
2020-06-04T20:00+02:00,7871.998758,19474.88986,21859.46934,25
2020-06-04T21:00+02:00,7824.018181,18125.44213,22374.34964,23.94
2020-06-04T22:00+02:00,7825.935205,16671.21004,22636.20974,22.69
2020-06-04T23:00+02:00,7788.85192,14082.00413,22887.65404,18.04
2020-06-05T00:00+02:00,7803.668238,12670.01881,22829.44829,17.25
2020-06-05T01:00+02:00,7764.837888,12227.21803,22181.02839,16.8
2020-06-05T02:00+02:00,7739.544173,11640.15928,21742.59383,17.06
2020-06-05T03:00+02:00,7749.236765,11344.10207,20996.91307,15.99
2020-06-05T04:00+02:00,7812.218613,11951.00366,20338.05807,15.61
2020-06-05T05:00+02:00,7702.006002,12175.37026,20629.01525,17.09
2020-06-05T06:00+02:00,7770.881386,13790.97569,20745.62582,24.41
2020-06-05T07:00+02:00,7824.02068,15434.39515,21985.94354,28.96
2020-06-05T08:00+02:00,7919.209525,16260.98586,24955.86092,37.07
2020-06-05T09:00+02:00,7840.089187,15882.15762,28465.1294,33.07
2020-06-05T10:00+02:00,7842.326131,16213.35098,32506.57337,28.4
2020-06-05T11:00+02:00,7876.770072,15624.24276,36531.39122,31.42
2020-06-05T12:00+02:00,7869.116974,14495.87031,38336.66794,26.43
2020-06-05T13:00+02:00,7874.12323,14567.75095,39901.51088,24
2020-06-05T14:00+02:00,7803.030897,13459.38788,41058.78216,22.5
2020-06-05T15:00+02:00,7714.737838,12923.76482,41509.80246,23.02
2020-06-05T16:00+02:00,7797.687224,12502.6301,41400.65918,23.6
2020-06-05T17:00+02:00,7814.253108,12417.10718,40154.39124,25.65
2020-06-05T18:00+02:00,7805.427801,12941.39636,38377.41952,27.91
2020-06-05T19:00+02:00,7804.038146,12960.7921,35790.17364,27.99
2020-06-05T20:00+02:00,7800.514022,12734.32015,34301.80198,27.03
2020-06-05T21:00+02:00,7796.432536,12347.01025,35383.2459,25.89
2020-06-05T22:00+02:00,7712.443408,11509.84825,36358.90593,25.89
2020-06-05T23:00+02:00,7642.795716,9820.751919,36856.08495,20.16
2020-06-06T00:00+02:00,7676.634807,7756.019467,36343.3227,7.69
2020-06-06T01:00+02:00,7727.952054,7583.199318,35088.17249,1.46
2020-06-06T02:00+02:00,7688.711806,7470.937269,33599.1878,-0.09
2020-06-06T03:00+02:00,7755.557694,7497.375173,31941.37136,0.03
2020-06-06T04:00+02:00,7712.575875,7435.829246,31042.68995,1.44
2020-06-06T05:00+02:00,7469.656242,7460.697474,30278.88148,1.35
2020-06-06T06:00+02:00,7387.77659,7378.72216,30523.34679,0.08
2020-06-06T07:00+02:00,7160.558055,7544.182715,33032.71772,2.81
2020-06-06T08:00+02:00,7167.556316,7821.593314,38445.34133,5.79
2020-06-06T09:00+02:00,7386.5269,8195.971794,42860.21711,5.65
2020-06-06T10:00+02:00,7367.889032,7944.97153,46543.1581,4.22
2020-06-06T11:00+02:00,6909.065553,7721.453802,49170.45245,2.42
2020-06-06T12:00+02:00,6735.71863,7494.508324,51550.40973,0.06
2020-06-06T13:00+02:00,6678.342889,7380.703343,50970.23954,-4.9
2020-06-06T14:00+02:00,6728.662884,7288.874118,49437.3391,-3.46
2020-06-06T15:00+02:00,7002.517329,7277.578211,47651.72367,-1.71
2020-06-06T16:00+02:00,7544.612615,7508.624733,43854.46156,0.05
2020-06-06T17:00+02:00,7632.700725,7866.260389,38337.6514,9.78
2020-06-06T18:00+02:00,7736.112526,8893.463689,31306.27223,16.42
2020-06-06T19:00+02:00,7819.584283,10349.9502,24192.4616,21.23
2020-06-06T20:00+02:00,7803.518275,10909.25946,18925.72419,23.27
2020-06-06T21:00+02:00,7812.493545,11138.74163,18259.64354,22.98
2020-06-06T22:00+02:00,7810.996417,10916.8468,19454.61956,23.91
2020-06-06T23:00+02:00,7752.493455,10104.05148,21036.05393,19.96
2020-06-07T00:00+02:00,7712.365927,9014.765274,22170.26678,21.04
2020-06-07T01:00+02:00,7726.859826,8382.023404,22991.71732,17.21
2020-06-07T02:00+02:00,7712.203468,8247.937699,23275.02059,14.93
2020-06-07T03:00+02:00,7720.748844,7960.180871,23071.17651,12.63
2020-06-07T04:00+02:00,7730.059031,8011.347722,22341.55001,10.92
2020-06-07T05:00+02:00,7715.57513,8027.147041,21781.02191,10.96
2020-06-07T06:00+02:00,7537.626851,7933.08742,22265.41806,10.88
2020-06-07T07:00+02:00,7725.162747,8089.628225,22805.86521,14.04
2020-06-07T08:00+02:00,7749.25676,8243.158779,26071.71214,15.36
2020-06-07T09:00+02:00,7755.020327,8478.009676,30299.13334,16
2020-06-07T10:00+02:00,7765.517719,8579.094384,32504.6985,15.7
2020-06-07T11:00+02:00,7817.599776,9355.193347,33031.32625,16.06
2020-06-07T12:00+02:00,7839.866743,9433.063584,33027.79343,16.94
2020-06-07T13:00+02:00,7880.684099,8905.098068,33106.99664,13.37
2020-06-07T14:00+02:00,7886.83757,9015.885213,32104.64754,10.76
2020-06-07T15:00+02:00,7742.313485,8775.107239,30084.40201,10.64
2020-06-07T16:00+02:00,7708.374419,8899.851236,27608.55713,13.64
2020-06-07T17:00+02:00,7817.467309,10174.22657,24296.89314,17
2020-06-07T18:00+02:00,7816.480054,11904.54041,20507.17639,21.06
2020-06-07T19:00+02:00,7812.468551,13170.82418,16150.22187,25.36
2020-06-07T20:00+02:00,7870.576611,14059.36349,12705.86451,28.56
2020-06-07T21:00+02:00,7843.275895,14231.8875,10684.56168,29.14
2020-06-07T22:00+02:00,7892.531155,14928.99244,10260.02943,32.33
2020-06-07T23:00+02:00,7880.101744,14604.13533,10039.58014,28.91
2020-06-08T00:00+02:00,7839.201908,12960.64225,9583.049617,26
